s9_8192_256_1.c,240,242,228,241,233,252,248.0,233.0
s9_8192_256_2.c,232,210,208,209,238,227,230.0,228.0
s9_8192_256_3.c,219,238,205,205,232,240,236.0,217.0
s9_8192_256_4.c,236,231,212,201,230,225,227.0,224.0
s9_8192_4096_0.c,318,329,326,324,327,315,326.0,321.0
s9_8192_4096_1.c,318,333,319,322,324,324,318.0,321.0
s9_8192_4096_2.c,320,345,318,312,319,330,324.0,318.0
s9_8192_4096_3.c,324,325,325,321,324,326,320.0,324.0
s9_8192_4096_4.c,324,324,324,324,322,320,325.0,317.0
s9_8192_512_0.c,276,280,286,287,288,265,292.0,293.0
s9_8192_512_1.c,299,296,296,296,295,299,297.0,294.0
s9_8192_512_2.c,291,297,297,295,303,295,304.0,280.0
s9_8192_512_3.c,265,280,286,302,297,295,294.0,310.0
s9_8192_512_4.c,303,296,298,298,300,297,297.0,284.0
s9_8192_64_0.c,109,109,109,109,146,147,109.0,110.0
s9_8192_64_1.c,110,109,109,107,146,145,109.0,109.0
s9_8192_64_2.c,118,107,109,108,147,151,109.0,108.0
s9_8192_64_3.c,135,110,111,108,147,145,126.0,108.0
s9_8192_64_4.c,110,109,108,109,174,146,140.0,108.0
s9_8192_8192_0.c,317,330,313,327,329,325,328.0,318.0
s9_8192_8192_1.c,316,324,329,320,327,321,324.0,333.0
s9_8192_8192_2.c,327,307,313,312,323,320,325.0,323.0
s9_8192_8192_3.c,316,327,320,320,327,332,322.0,328.0
s9_8192_8192_4.c,321,331,324,319,329,324,330.0,313.0
s9n_1024_1024_0_x.c,217,192,198,191,192,257,273.0,251.0
s9n_1024_1024_0_y.c,192,194,185,193,185,244,238.0,259.0
s9n_1024_1024_0_z.c,211,202,191,195,184,235,252.0,257.0
s9n_1024_1024_1_x.c,192,200,189,199,241,250,234.0,241.0
s9n_1024_1024_1_y.c,217,189,188,195,189,236,242.0,262.0
s9n_1024_1024_1_z.c,194,185,184,195,187,237,258.0,254.0
s9n_1024_1024_2_x.c,189,189,193,206,189,260,261.0,259.0
s9n_1024_1024_2_y.c,188,184,186,190,190,250,259.0,242.0
s9n_1024_1024_2_z.c,196,200,190,189,194,248,238.0,254.0
s9n_1024_1024_3_x.c,197,190,186,193,193,243,261.0,239.0
s9n_1024_1024_3_y.c,188,185,190,188,193,262,275.0,250.0
s9n_1024_1024_3_z.c,189,182,192,191,193,242,256.0,261.0
s9n_1024_1024_4_x.c,193,192,187,194,193,240,265.0,239.0
s9n_1024_1024_4_y.c,195,189,189,189,187,256,254.0,264.0
s9n_1024_1024_4_z.c,191,189,185,182,192,256,256.0,293.0
s9n_1024_128_0_x.c,174,171,174,173,187,280,281.0,284.0
s9n_1024_128_0_y.c,170,176,168,177,178,285,288.0,284.0
s9n_1024_128_0_z.c,176,175,171,174,178,279,284.0,282.0
s9n_1024_128_1_x.c,179,177,169,173,194,296,281.0,291.0
s9n_1024_128_1_y.c,173,174,172,179,181,312,279.0,280.0
s9n_1024_128_1_z.c,174,173,172,174,179,289,279.0,283.0
s9n_1024_128_2_x.c,175,172,171,173,176,286,282.0,282.0
s9n_1024_128_2_y.c,172,170,173,175,176,284,283.0,283.0
s9n_1024_128_2_z.c,173,171,173,179,176,282,286.0,284.0
s9n_1024_128_3_x.c,176,174,168,175,181,283,298.0,285.0
s9n_1024_128_3_y.c,173,176,169,174,176,285,282.0,281.0
s9n_1024_128_3_z.c,189,175,175,179,177,281,282.0,283.0
s9n_1024_128_4_x.c,173,174,179,176,181,308,298.0,284.0
s9n_1024_128_4_y.c,174,171,198,177,184,300,288.0,280.0
s9n_1024_128_4_z.c,173,171,179,177,181,283,287.0,287.0
s9n_1024_16384_0_x.c,327,326,323,323,285,303,279.0,321.0
s9n_1024_16384_0_y.c,318,292,283,299,296,319,323.0,292.0
s9n_1024_16384_0_z.c,320,326,321,316,280,319,308.0,322.0
s9n_1024_16384_1_x.c,320,314,306,310,304,295,307.0,317.0
s9n_1024_16384_1_y.c,299,294,297,294,303,299,319.0,302.0
s9n_1024_16384_1_z.c,312,299,301,311,323,300,290.0,326.0
s9n_1024_16384_2_x.c,291,309,299,296,286,307,286.0,313.0
s9n_1024_16384_2_y.c,309,298,317,299,316,313,310.0,278.0
s9n_1024_16384_2_z.c,302,279,283,315,310,302,310.0,302.0
s9n_1024_16384_3_x.c,297,312,305,286,306,294,300.0,287.0
s9n_1024_16384_3_y.c,286,313,301,321,295,307,293.0,285.0
s9n_1024_16384_3_z.c,308,285,330,301,281,296,294.0,303.0
s9n_1024_16384_4_x.c,310,309,305,311,306,302,281.0,314.0
s9n_1024_16384_4_y.c,297,306,310,307,314,309,305.0,309.0
s9n_1024_16384_4_z.c,313,310,304,302,283,296,319.0,298.0
s9n_1024_2048_0_x.c,223,251,245,213,209,224,234.0,211.0
s9n_1024_2048_0_y.c,218,224,218,221,234,238,246.0,245.0
s9n_1024_2048_0_z.c,246,257,224,225,236,247,212.0,217.0
s9n_1024_2048_1_x.c,213,221,213,203,247,242,220.0,229.0
s9n_1024_2048_1_y.c,237,235,236,217,223,234,230.0,231.0
s9n_1024_2048_1_z.c,209,236,230,212,251,243,227.0,243.0
s9n_1024_2048_2_x.c,235,239,240,267,227,253,245.0,230.0
s9n_1024_2048_2_y.c,225,235,231,236,224,240,245.0,232.0
s9n_1024_2048_2_z.c,230,244,237,230,257,243,261.0,251.0
s9n_1024_2048_3_x.c,248,210,208,242,235,244,231.0,261.0
s9n_1024_2048_3_y.c,224,224,208,227,223,229,230.0,220.0
s9n_1024_2048_3_z.c,232,261,214,227,218,269,237.0,223.0
s9n_1024_2048_4_x.c,211,211,212,215,227,218,225.0,216.0
s9n_1024_2048_4_y.c,206,210,232,204,213,221,223.0,237.0
s9n_1024_2048_4_z.c,250,205,204,250,218,230,239.0,215.0
s9n_1024_256_0_x.c,176,170,203,227,178,273,276.0,311.0
s9n_1024_256_0_y.c,195,172,169,177,174,277,276.0,275.0
s9n_1024_256_0_z.c,176,178,172,180,178,275,272.0,277.0
s9n_1024_256_1_x.c,176,174,169,176,176,274,277.0,279.0
s9n_1024_256_1_y.c,176,175,174,180,179,275,275.0,272.0
s9n_1024_256_1_z.c,176,172,168,174,178,274,276.0,275.0
s9n_1024_256_2_x.c,178,176,169,179,174,275,304.0,274.0
s9n_1024_256_2_y.c,176,176,190,179,186,274,273.0,277.0
s9n_1024_256_2_z.c,178,171,174,210,180,272,274.0,276.0
s9n_1024_256_3_x.c,175,173,172,178,176,279,272.0,276.0
s9n_1024_256_3_y.c,175,170,167,181,178,273,272.0,275.0
s9n_1024_256_3_z.c,173,177,174,180,177,275,294.0,272.0
s9n_1024_256_4_x.c,175,173,170,178,178,276,278.0,273.0
s9n_1024_256_4_y.c,175,177,173,174,179,273,279.0,280.0
s9n_1024_256_4_z.c,176,173,170,176,250,273,274.0,275.0
s9n_1024_4096_0_x.c,256,264,246,253,287,244,267.0,261.0
s9n_1024_4096_0_y.c,274,266,272,270,283,269,274.0,279.0
s9n_1024_4096_0_z.c,274,255,271,274,296,297,266.0,282.0
s9n_1024_4096_1_x.c,276,286,247,287,283,262,276.0,269.0
s9n_1024_4096_1_y.c,282,255,283,285,262,251,273.0,274.0
s9n_1024_4096_1_z.c,280,284,268,250,258,304,318.0,282.0
s9n_1024_4096_2_x.c,299,278,300,275,309,279,304.0,252.0
s9n_1024_4096_2_y.c,237,248,262,233,259,251,243.0,267.0
s9n_1024_4096_2_z.c,234,245,246,243,243,240,269.0,250.0
s9n_1024_4096_3_x.c,246,249,255,244,260,255,249.0,264.0
s9n_1024_4096_3_y.c,239,246,251,248,245,236,239.0,251.0
s9n_1024_4096_3_z.c,246,245,251,274,234,251,252.0,237.0
s9n_1024_4096_4_x.c,256,259,265,239,244,359,237.0,238.0
s9n_1024_4096_4_y.c,251,244,237,250,271,239,240.0,267.0
s9n_1024_4096_4_z.c,243,242,247,239,258,267,246.0,239.0
s9n_1024_512_0_x.c,171,170,176,178,177,262,260.0,262.0
s9n_1024_512_0_y.c,170,172,176,176,177,263,262.0,254.0
s9n_1024_512_0_z.c,171,170,175,177,177,272,249.0,262.0
s9n_1024_512_1_x.c,197,172,176,177,177,254,287.0,261.0
s9n_1024_512_1_y.c,181,171,178,177,177,255,259.0,256.0
s9n_1024_512_1_z.c,172,170,176,179,176,255,258.0,254.0
s9n_1024_512_2_x.c,172,171,175,175,178,260,260.0,260.0
s9n_1024_512_2_y.c,174,187,183,180,176,258,252.0,261.0
s9n_1024_512_2_z.c,172,169,175,176,176,276,255.0,253.0
s9n_1024_512_3_x.c,170,170,175,176,176,253,255.0,259.0
s9n_1024_512_3_y.c,172,170,174,178,175,254,260.0,256.0
s9n_1024_512_3_z.c,170,173,176,178,176,257,261.0,255.0
s9n_1024_512_4_x.c,172,170,175,174,177,258,258.0,257.0
s9n_1024_512_4_y.c,173,172,175,174,178,255,254.0,264.0
s9n_1024_512_4_z.c,169,172,177,180,177,256,266.0,257.0
s9n_1024_64_0_x.c,152,150,148,162,159,277,345.0,274.0
s9n_1024_64_0_y.c,150,156,157,161,158,271,275.0,274.0
s9n_1024_64_0_z.c,151,149,150,162,157,268,290.0,284.0
s9n_1024_64_1_x.c,151,154,154,166,164,273,271.0,270.0
s9n_1024_64_1_y.c,158,152,159,155,161,270,294.0,268.0
s9n_1024_64_1_z.c,156,156,153,155,161,270,271.0,273.0
s9n_1024_64_2_x.c,149,152,153,154,155,272,273.0,269.0
s9n_1024_64_2_y.c,155,155,154,156,153,287,272.0,266.0
s9n_1024_64_2_z.c,155,160,152,156,159,268,269.0,267.0
s9n_1024_64_3_x.c,176,178,157,161,157,270,272.0,269.0
s9n_1024_64_3_y.c,153,152,151,161,155,271,269.0,272.0
s9n_1024_64_3_z.c,150,157,153,157,157,273,272.0,269.0
s9n_1024_64_4_x.c,155,150,149,165,160,272,269.0,269.0
s9n_1024_64_4_y.c,155,149,149,162,159,268,271.0,269.0
s9n_1024_64_4_z.c,152,154,157,154,162,266,266.0,279.0
s9n_1024_8192_0_x.c,277,269,267,266,270,276,267.0,278.0
s9n_1024_8192_0_y.c,284,271,273,286,278,289,265.0,262.0
s9n_1024_8192_0_z.c,263,267,280,276,279,261,267.0,266.0
s9n_1024_8192_1_x.c,277,270,271,271,262,273,268.0,271.0
s9n_1024_8192_1_y.c,270,280,267,261,274,270,296.0,273.0
s9n_1024_8192_1_z.c,283,305,289,288,260,286,288.0,261.0
s9n_1024_8192_2_x.c,281,259,263,269,280,265,275.0,275.0
s9n_1024_8192_2_y.c,268,269,274,282,264,272,266.0,276.0
s9n_1024_8192_2_z.c,279,262,267,261,281,268,264.0,281.0
s9n_1024_8192_3_x.c,274,274,272,272,275,263,274.0,287.0
s9n_1024_8192_3_y.c,263,263,267,262,274,266,283.0,282.0
s9n_1024_8192_3_z.c,292,289,272,266,297,290,286.0,292.0
s9n_1024_8192_4_x.c,272,286,263,296,278,293,263.0,277.0
s9n_1024_8192_4_y.c,268,268,270,274,262,269,271.0,288.0
s9n_1024_8192_4_z.c,283,292,289,275,285,289,264.0,290.0
s9n_128_1024_0_x.c,185,176,182,178,180,249,238.0,244.0
s9n_128_1024_0_y.c,185,178,177,182,176,230,224.0,246.0
s9n_128_1024_0_z.c,183,177,178,178,178,225,254.0,251.0
s9n_128_1024_1_x.c,187,183,178,183,180,227,253.0,250.0
s9n_128_1024_1_y.c,181,178,182,176,181,247,254.0,243.0
s9n_128_1024_1_z.c,182,178,174,179,182,252,252.0,227.0
s9n_128_1024_2_x.c,183,183,177,174,177,244,245.0,225.0
s9n_128_1024_2_y.c,184,182,178,179,178,238,250.0,251.0
s9n_128_1024_2_z.c,185,176,207,179,179,247,232.0,233.0
s9n_128_1024_3_x.c,189,180,178,175,177,259,240.0,249.0
s9n_128_1024_3_y.c,181,177,182,187,179,248,257.0,230.0
s9n_128_1024_3_z.c,182,179,177,176,185,241,251.0,262.0
s9n_128_1024_4_x.c,177,182,177,177,180,229,245.0,230.0
s9n_128_1024_4_y.c,188,188,176,183,182,248,259.0,224.0
s9n_128_1024_4_z.c,183,177,180,174,176,249,239.0,227.0
s9n_128_128_0_x.c,141,145,139,148,140,248,246.0,252.0
s9n_128_128_0_y.c,135,140,147,138,147,249,249.0,257.0
s9n_128_128_0_z.c,138,148,139,148,139,247,248.0,250.0
s9n_128_128_1_x.c,142,143,147,140,139,246,246.0,248.0
s9n_128_128_1_y.c,145,147,152,147,146,250,247.0,249.0
s9n_128_128_1_z.c,138,148,140,150,147,247,270.0,246.0
s9n_128_128_2_x.c,135,141,148,139,139,248,247.0,247.0
s9n_128_128_2_y.c,134,140,138,138,144,245,259.0,251.0
s9n_128_128_2_z.c,140,147,147,172,141,248,251.0,246.0
s9n_128_128_3_x.c,141,146,147,140,146,247,246.0,246.0
s9n_128_128_3_y.c,141,141,159,144,145,249,251.0,257.0
s9n_128_128_3_z.c,137,141,149,155,138,251,249.0,246.0
s9n_128_128_4_x.c,140,150,147,143,139,251,247.0,252.0
s9n_128_128_4_y.c,134,144,139,138,149,250,248.0,251.0
s9n_128_128_4_z.c,135,163,151,155,155,247,251.0,247.0
s9n_128_16384_0_x.c,221,213,200,233,228,203,210.0,232.0
s9n_128_16384_0_y.c,217,222,212,224,222,263,215.0,207.0
s9n_128_16384_0_z.c,214,202,209,201,230,214,215.0,209.0
s9n_128_16384_1_x.c,211,219,203,219,226,229,225.0,209.0
s9n_128_16384_1_y.c,210,205,218,199,228,221,207.0,210.0
s9n_128_16384_1_z.c,217,202,210,200,204,227,203.0,210.0
s9n_128_16384_2_x.c,218,204,212,222,212,227,205.0,221.0
s9n_128_16384_2_y.c,212,217,226,212,205,224,224.0,232.0
s9n_128_16384_2_z.c,204,200,208,219,213,212,211.0,215.0
s9n_128_16384_3_x.c,210,208,209,207,207,209,211.0,215.0
s9n_128_16384_3_y.c,210,210,211,206,211,213,214.0,217.0
s9n_128_16384_3_z.c,209,209,206,213,219,215,228.0,211.0
s9n_128_16384_4_x.c,209,208,207,211,214,205,213.0,215.0
s9n_128_16384_4_y.c,210,206,207,210,210,209,210.0,215.0
s9n_128_16384_4_z.c,209,204,208,209,209,222,209.0,211.0
s9n_128_2048_0_x.c,185,181,189,178,185,231,194.0,200.0
s9n_128_2048_0_y.c,191,184,212,182,187,192,213.0,191.0
s9n_128_2048_0_z.c,189,221,182,294,187,192,195.0,194.0
s9n_128_2048_1_x.c,190,179,181,182,212,231,199.0,199.0
s9n_128_2048_1_y.c,184,185,184,184,182,234,200.0,206.0
s9n_128_2048_1_z.c,189,218,182,189,184,194,197.0,196.0
s9n_128_2048_2_x.c,191,184,184,188,190,190,198.0,193.0
s9n_128_2048_2_y.c,192,185,181,181,190,191,195.0,206.0
s9n_128_2048_2_z.c,212,203,182,327,186,190,224.0,193.0
s9n_128_2048_3_x.c,217,179,180,179,186,191,196.0,195.0
s9n_128_2048_3_y.c,187,177,184,184,212,198,194.0,192.0
s9n_128_2048_3_z.c,190,181,184,185,187,199,193.0,191.0
s9n_128_2048_4_x.c,191,179,188,185,192,194,290.0,204.0
s9n_128_2048_4_y.c,195,199,193,183,179,194,196.0,207.0
s9n_128_2048_4_z.c,188,182,186,191,183,193,205.0,194.0
s9n_128_256_0_x.c,186,151,163,154,155,249,248.0,289.0
s9n_128_256_0_y.c,154,153,144,153,148,249,259.0,253.0
s9n_128_256_0_z.c,146,145,148,153,145,245,247.0,243.0
s9n_128_256_1_x.c,145,150,149,182,154,254,252.0,249.0
s9n_128_256_1_y.c,147,144,159,157,157,247,244.0,249.0
s9n_128_256_1_z.c,156,150,158,152,143,255,241.0,242.0
s9n_128_256_2_x.c,155,150,142,145,160,248,245.0,245.0
s9n_128_256_2_y.c,196,179,148,157,141,251,252.0,249.0
s9n_128_256_2_z.c,145,149,148,143,143,253,254.0,251.0
s9n_128_256_3_x.c,151,167,148,148,154,254,250.0,248.0
s9n_128_256_3_y.c,153,148,159,162,153,251,302.0,248.0
s9n_128_256_3_z.c,146,163,145,154,154,249,264.0,254.0
s9n_128_256_4_x.c,148,172,144,142,150,295,246.0,250.0
s9n_128_256_4_y.c,145,157,142,146,149,248,247.0,263.0
s9n_128_256_4_z.c,179,149,153,151,152,238,248.0,247.0
s9n_128_4096_0_x.c,186,216,181,184,185,193,189.0,189.0
s9n_128_4096_0_y.c,185,189,188,186,190,195,213.0,281.0
s9n_128_4096_0_z.c,188,182,236,184,313,193,188.0,191.0
s9n_128_4096_1_x.c,186,185,210,182,187,221,189.0,184.0
s9n_128_4096_1_y.c,190,182,183,186,215,195,204.0,190.0
s9n_128_4096_1_z.c,187,183,183,186,183,196,189.0,186.0
s9n_128_4096_2_x.c,185,181,182,185,283,192,190.0,193.0
s9n_128_4096_2_y.c,190,181,181,184,186,189,219.0,201.0
s9n_128_4096_2_z.c,192,193,184,188,190,191,212.0,220.0
s9n_128_4096_3_x.c,218,180,182,184,189,212,194.0,200.0
s9n_128_4096_3_y.c,191,183,183,189,185,188,198.0,195.0
s9n_128_4096_3_z.c,187,179,206,279,183,189,192.0,195.0
s9n_128_4096_4_x.c,184,216,218,184,187,194,190.0,190.0
s9n_128_4096_4_y.c,195,183,183,183,183,191,232.0,191.0
s9n_128_4096_4_z.c,186,182,184,185,184,189,190.0,196.0
s9n_128_512_0_x.c,162,161,162,212,164,242,239.0,244.0
s9n_128_512_0_y.c,163,163,165,162,162,245,247.0,246.0
s9n_128_512_0_z.c,166,165,163,163,167,248,243.0,249.0
s9n_128_512_1_x.c,196,158,160,160,161,236,241.0,280.0
s9n_128_512_1_y.c,163,159,164,167,166,239,245.0,245.0
s9n_128_512_1_z.c,157,196,166,163,180,245,246.0,261.0
s9n_128_512_2_x.c,154,162,163,153,158,238,241.0,239.0
s9n_128_512_2_y.c,163,160,163,159,163,269,235.0,241.0
s9n_128_512_2_z.c,161,157,160,161,174,241,237.0,245.0
s9n_128_512_3_x.c,164,159,167,170,168,252,280.0,238.0
s9n_128_512_3_y.c,164,161,161,165,165,247,247.0,244.0
s9n_128_512_3_z.c,195,161,224,159,161,251,245.0,252.0
s9n_128_512_4_x.c,163,162,161,166,170,257,243.0,251.0
s9n_128_512_4_y.c,168,159,186,160,163,243,244.0,252.0
s9n_128_512_4_z.c,162,161,163,169,169,312,244.0,246.0
s9n_128_64_0_x.c,77,74,76,73,77,191,187.0,185.0
s9n_128_64_0_y.c,76,75,73,105,80,182,183.0,185.0
s9n_128_64_0_z.c,74,78,77,78,75,187,183.0,186.0
s9n_128_64_1_x.c,81,73,76,74,78,190,190.0,186.0
s9n_128_64_1_y.c,76,77,78,77,77,206,184.0,185.0
s9n_128_64_1_z.c,77,76,75,74,74,191,186.0,185.0
s9n_128_64_2_x.c,76,79,77,75,79,187,189.0,187.0
s9n_128_64_2_y.c,79,82,77,74,75,188,189.0,188.0
s9n_128_64_2_z.c,77,78,72,79,73,192,191.0,185.0
s9n_128_64_3_x.c,74,76,76,77,75,193,187.0,189.0
s9n_128_64_3_y.c,74,81,74,75,74,187,186.0,183.0
s9n_128_64_3_z.c,73,76,81,80,76,189,184.0,182.0
s9n_128_64_4_x.c,74,86,77,76,77,187,188.0,185.0
s9n_128_64_4_y.c,78,76,75,73,73,191,190.0,185.0
s9n_128_64_4_z.c,76,80,76,73,77,189,188.0,180.0
s9n_128_8192_0_x.c,216,184,184,183,185,192,190.0,193.0
s9n_128_8192_0_y.c,190,186,190,188,240,192,192.0,219.0
s9n_128_8192_0_z.c,186,187,183,186,185,189,190.0,192.0
s9n_128_8192_1_x.c,222,184,210,185,187,189,192.0,188.0
s9n_128_8192_1_y.c,190,186,185,183,185,201,188.0,187.0
s9n_128_8192_1_z.c,189,186,181,182,186,193,187.0,190.0
s9n_128_8192_2_x.c,231,185,183,185,184,188,190.0,189.0
s9n_128_8192_2_y.c,188,186,182,181,186,216,189.0,188.0
s9n_128_8192_2_z.c,198,182,178,212,186,184,189.0,189.0
s9n_128_8192_3_x.c,190,182,183,213,194,189,186.0,190.0
s9n_128_8192_3_y.c,188,183,185,183,195,187,192.0,190.0
s9n_128_8192_3_z.c,186,182,178,184,184,190,193.0,256.0
s9n_128_8192_4_x.c,186,185,183,192,186,218,192.0,189.0
s9n_128_8192_4_y.c,189,184,181,184,195,190,188.0,191.0
s9n_128_8192_4_z.c,190,185,184,193,185,190,191.0,197.0
s9n_16384_1024_0_x.c,295,288,289,286,288,321,335.0,321.0
s9n_16384_1024_0_y.c,290,289,289,289,285,312,320.0,314.0
s9n_16384_1024_0_z.c,287,289,287,291,291,317,308.0,323.0
s9n_16384_1024_1_x.c,290,284,288,281,288,327,329.0,313.0
s9n_16384_1024_1_y.c,288,284,282,285,286,322,313.0,319.0
s9n_16384_1024_1_z.c,288,289,291,289,286,315,311.0,311.0
s9n_16384_1024_2_x.c,284,283,290,285,281,319,323.0,315.0
s9n_16384_1024_2_y.c,287,286,286,286,290,321,315.0,313.0
s9n_16384_1024_2_z.c,288,287,287,286,288,311,325.0,308.0
s9n_16384_1024_3_x.c,287,291,290,288,317,404,309.0,311.0
s9n_16384_1024_3_y.c,289,286,291,287,288,321,308.0,320.0
s9n_16384_1024_3_z.c,289,292,289,287,292,312,312.0,318.0
s9n_16384_1024_4_x.c,291,341,285,287,283,319,310.0,310.0
s9n_16384_1024_4_y.c,287,298,288,286,289,314,320.0,320.0
s9n_16384_1024_4_z.c,295,295,288,282,304,341,311.0,318.0
s9n_16384_128_0_x.c,221,240,215,227,224,312,321.0,317.0
s9n_16384_128_0_y.c,221,223,219,222,226,302,305.0,300.0
s9n_16384_128_0_z.c,219,258,219,213,223,304,322.0,301.0
s9n_16384_128_1_x.c,223,224,219,226,223,301,304.0,306.0
s9n_16384_128_1_y.c,225,239,217,277,222,302,324.0,306.0
s9n_16384_128_1_z.c,218,218,218,218,226,304,302.0,303.0
s9n_16384_128_2_x.c,220,213,220,220,227,306,302.0,309.0
s9n_16384_128_2_y.c,215,220,221,225,223,304,328.0,306.0
s9n_16384_128_2_z.c,220,220,227,220,223,305,300.0,305.0
s9n_16384_128_3_x.c,220,229,217,224,231,304,305.0,306.0
s9n_16384_128_3_y.c,221,225,224,227,229,302,323.0,299.0
s9n_16384_128_3_z.c,224,238,217,224,231,301,306.0,306.0
s9n_16384_128_4_x.c,221,223,219,227,231,311,302.0,301.0
s9n_16384_128_4_y.c,219,236,219,225,222,302,310.0,345.0
s9n_16384_128_4_z.c,223,219,235,220,224,304,302.0,298.0
s9n_16384_16384_0_x.c,321,304,303,301,299,309,300.0,303.0
s9n_16384_16384_0_y.c,306,311,304,304,303,303,303.0,305.0
s9n_16384_16384_0_z.c,303,303,313,297,302,303,303.0,306.0
s9n_16384_16384_1_x.c,299,309,304,308,305,303,304.0,308.0
s9n_16384_16384_1_y.c,304,301,302,318,305,305,303.0,311.0
s9n_16384_16384_1_z.c,309,302,296,302,308,301,302.0,304.0
s9n_16384_16384_2_x.c,310,301,302,306,303,305,305.0,303.0
s9n_16384_16384_2_y.c,306,305,305,304,302,303,307.0,302.0
s9n_16384_16384_2_z.c,312,305,299,302,303,312,303.0,299.0
s9n_16384_16384_3_x.c,304,304,303,302,302,305,303.0,303.0
s9n_16384_16384_3_y.c,302,301,302,302,305,302,305.0,307.0
s9n_16384_16384_3_z.c,302,304,304,310,305,305,306.0,304.0
s9n_16384_16384_4_x.c,303,302,306,299,302,299,304.0,300.0
s9n_16384_16384_4_y.c,304,303,302,301,302,305,303.0,315.0
s9n_16384_16384_4_z.c,319,304,300,305,303,302,302.0,306.0
s9n_16384_2048_0_x.c,306,302,296,296,317,300,296.0,298.0
s9n_16384_2048_0_y.c,293,295,300,296,297,295,298.0,296.0
s9n_16384_2048_0_z.c,296,292,297,295,305,295,300.0,296.0
s9n_16384_2048_1_x.c,300,297,298,295,294,296,297.0,298.0
s9n_16384_2048_1_y.c,292,294,288,306,291,300,295.0,294.0
s9n_16384_2048_1_z.c,288,294,294,296,295,304,302.0,299.0
s9n_16384_2048_2_x.c,296,297,294,295,303,303,297.0,303.0
s9n_16384_2048_2_y.c,294,295,293,293,302,298,297.0,298.0
s9n_16384_2048_2_z.c,291,292,296,298,294,295,295.0,295.0
s9n_16384_2048_3_x.c,295,296,297,295,295,295,297.0,295.0
s9n_16384_2048_3_y.c,298,294,294,297,297,294,304.0,295.0
s9n_16384_2048_3_z.c,289,293,294,297,295,297,304.0,299.0
s9n_16384_2048_4_x.c,302,290,294,292,293,296,293.0,296.0
s9n_16384_2048_4_y.c,295,292,299,295,296,296,310.0,298.0
s9n_16384_2048_4_z.c,297,297,292,294,295,299,297.0,298.0
s9n_16384_256_0_x.c,284,264,261,285,300,319,320.0,319.0
s9n_16384_256_0_y.c,264,271,269,273,272,320,331.0,320.0
s9n_16384_256_0_z.c,273,274,267,264,264,320,319.0,316.0
s9n_16384_256_1_x.c,268,265,265,270,267,321,318.0,319.0
s9n_16384_256_1_y.c,271,266,268,271,270,317,330.0,323.0
s9n_16384_256_1_z.c,268,266,279,268,290,318,319.0,317.0
s9n_16384_256_2_x.c,274,268,271,268,277,313,319.0,322.0
s9n_16384_256_2_y.c,267,273,273,263,277,320,319.0,325.0
s9n_16384_256_2_z.c,272,271,265,272,282,317,313.0,316.0
s9n_16384_256_3_x.c,270,269,273,274,285,319,320.0,334.0
s9n_16384_256_3_y.c,272,280,283,271,272,318,311.0,311.0
s9n_16384_256_3_z.c,266,271,260,268,271,320,318.0,319.0
s9n_16384_256_4_x.c,268,275,276,272,268,328,317.0,323.0
s9n_16384_256_4_y.c,268,261,267,267,272,318,328.0,314.0
s9n_16384_256_4_z.c,272,268,269,290,268,326,320.0,313.0
s9n_16384_4096_0_x.c,296,291,308,302,299,305,311.0,301.0
s9n_16384_4096_0_y.c,299,296,300,298,301,294,301.0,301.0
s9n_16384_4096_0_z.c,294,298,302,302,295,297,300.0,310.0
s9n_16384_4096_1_x.c,300,311,302,298,299,303,302.0,299.0
s9n_16384_4096_1_y.c,297,299,298,311,298,299,300.0,305.0
s9n_16384_4096_1_z.c,300,303,300,310,295,296,302.0,299.0
s9n_16384_4096_2_x.c,301,306,303,302,301,302,302.0,301.0
s9n_16384_4096_2_y.c,355,300,303,298,299,300,301.0,303.0
s9n_16384_4096_2_z.c,299,303,299,299,295,304,366.0,300.0
s9n_16384_4096_3_x.c,300,294,300,299,303,295,300.0,300.0
s9n_16384_4096_3_y.c,300,299,302,304,293,303,297.0,305.0
s9n_16384_4096_3_z.c,299,297,299,302,305,301,301.0,300.0
s9n_16384_4096_4_x.c,300,301,301,299,299,300,302.0,297.0
s9n_16384_4096_4_y.c,299,302,301,299,298,302,312.0,309.0
s9n_16384_4096_4_z.c,327,333,309,320,300,301,301.0,313.0
s9n_16384_512_0_x.c,386,356,367,356,358,492,472.0,476.0
s9n_16384_512_0_y.c,364,359,362,360,364,467,483.0,464.0
s9n_16384_512_0_z.c,358,356,356,360,369,464,477.0,484.0
s9n_16384_512_1_x.c,354,542,356,359,367,475,479.0,477.0
s9n_16384_512_1_y.c,364,356,358,356,363,461,484.0,488.0
s9n_16384_512_1_z.c,357,359,357,354,405,471,466.0,479.0
s9n_16384_512_2_x.c,361,357,369,358,361,476,480.0,477.0
s9n_16384_512_2_y.c,360,353,358,356,364,482,472.0,484.0
s9n_16384_512_2_z.c,359,359,355,359,362,476,481.0,477.0
s9n_16384_512_3_x.c,365,361,361,355,364,477,488.0,467.0
s9n_16384_512_3_y.c,369,352,424,355,368,480,481.0,482.0
s9n_16384_512_3_z.c,399,367,360,355,365,489,462.0,469.0
s9n_16384_512_4_x.c,364,358,359,359,364,474,485.0,471.0
s9n_16384_512_4_y.c,362,369,371,384,363,474,466.0,475.0
s9n_16384_512_4_z.c,365,360,358,357,367,466,477.0,487.0
